Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'01.01.2024 01:00'";12;-;21;-;gut
DENW053;"'01.01.2024 02:00'";14;58;9;-;"sehr gut"
DENW053;"'01.01.2024 03:00'";14;65;5;-;gut
DENW053;"'01.01.2024 04:00'";14;68;3;-;gut
DENW053;"'01.01.2024 05:00'";14;66;2;-;gut
DENW053;"'01.01.2024 06:00'";15;70;1;-;gut
DENW053;"'01.01.2024 07:00'";15;71;2;-;gut
DENW053;"'01.01.2024 08:00'";15;71;2;-;gut
DENW053;"'01.01.2024 09:00'";15;71;1;-;gut
DENW053;"'01.01.2024 10:00'";15;69;1;-;gut
DENW053;"'01.01.2024 11:00'";15;67;2;-;gut
DENW053;"'01.01.2024 12:00'";15;66;4;-;gut
DENW053;"'01.01.2024 13:00'";15;66;4;-;gut
DENW053;"'01.01.2024 14:00'";15;65;4;-;gut
DENW053;"'01.01.2024 15:00'";16;66;3;-;gut
DENW053;"'01.01.2024 16:00'";17;66;4;-;gut
DENW053;"'01.01.2024 17:00'";17;62;6;-;gut
DENW053;"'01.01.2024 18:00'";17;60;6;-;"sehr gut"
DENW053;"'01.01.2024 19:00'";17;61;6;-;gut
DENW053;"'01.01.2024 20:00'";18;55;-;-;"sehr gut"
DENW053;"'01.01.2024 21:00'";17;60;6;-;"sehr gut"
DENW053;"'01.01.2024 22:00'";17;56;10;-;"sehr gut"
DENW053;"'01.01.2024 23:00'";17;49;13;-;"sehr gut"
DENW053;"'01.01.2024 24:00'";17;48;12;-;"sehr gut"
DENW053;"'02.01.2024 01:00'";8;39;19;-;"sehr gut"
DENW053;"'02.01.2024 02:00'";7;-;15;-;"sehr gut"
DENW053;"'02.01.2024 03:00'";6;44;16;-;"sehr gut"
DENW053;"'02.01.2024 04:00'";6;54;7;-;"sehr gut"
DENW053;"'02.01.2024 05:00'";5;57;9;-;"sehr gut"
DENW053;"'02.01.2024 06:00'";5;56;8;-;"sehr gut"
DENW053;"'02.01.2024 07:00'";4;48;15;-;"sehr gut"
DENW053;"'02.01.2024 08:00'";4;59;7;-;"sehr gut"
DENW053;"'02.01.2024 09:00'";4;66;3;-;gut
DENW053;"'02.01.2024 10:00'";4;66;4;-;gut
DENW053;"'02.01.2024 11:00'";4;63;4;-;gut
DENW053;"'02.01.2024 12:00'";4;60;7;-;"sehr gut"
DENW053;"'02.01.2024 13:00'";3;56;7;-;"sehr gut"
