Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'01.06.2023 01:00'";15;-;10;6;"sehr gut"
DENW212;"'01.06.2023 02:00'";15;-;16;6;"sehr gut"
DENW212;"'01.06.2023 03:00'";15;-;15;6;"sehr gut"
DENW212;"'01.06.2023 04:00'";15;-;18;6;"sehr gut"
DENW212;"'01.06.2023 05:00'";14;-;27;6;gut
DENW212;"'01.06.2023 06:00'";14;-;-;6;"sehr gut"
DENW212;"'01.06.2023 07:00'";14;-;25;6;gut
DENW212;"'01.06.2023 08:00'";15;-;30;6;gut
DENW212;"'01.06.2023 09:00'";15;-;27;6;gut
DENW212;"'01.06.2023 10:00'";15;-;24;7;gut
DENW212;"'01.06.2023 11:00'";16;-;23;7;gut
DENW212;"'01.06.2023 12:00'";17;-;26;8;gut
DENW212;"'01.06.2023 13:00'";17;-;23;8;gut
DENW212;"'01.06.2023 14:00'";18;-;26;9;gut
DENW212;"'01.06.2023 15:00'";18;-;28;9;gut
DENW212;"'01.06.2023 16:00'";19;-;28;10;gut
DENW212;"'01.06.2023 17:00'";19;-;23;10;gut
DENW212;"'01.06.2023 18:00'";19;-;23;10;gut
DENW212;"'01.06.2023 19:00'";19;-;25;10;gut
DENW212;"'01.06.2023 20:00'";20;-;21;11;gut
DENW212;"'01.06.2023 21:00'";20;-;20;11;gut
DENW212;"'01.06.2023 22:00'";20;-;18;11;gut
DENW212;"'01.06.2023 23:00'";20;-;20;11;gut
DENW212;"'01.06.2023 24:00'";21;-;20;11;gut
DENW212;"'02.06.2023 01:00'";21;-;16;11;gut
DENW212;"'02.06.2023 02:00'";21;-;12;12;gut
DENW212;"'02.06.2023 03:00'";21;-;6;12;gut
DENW212;"'02.06.2023 04:00'";21;-;6;12;gut
DENW212;"'02.06.2023 05:00'";21;-;7;12;gut
DENW212;"'02.06.2023 06:00'";21;-;9;12;gut
DENW212;"'02.06.2023 07:00'";21;-;-;12;gut
DENW212;"'02.06.2023 08:00'";21;-;28;12;gut
DENW212;"'02.06.2023 09:00'";21;-;22;12;gut
DENW212;"'02.06.2023 10:00'";21;-;27;11;gut
DENW212;"'02.06.2023 11:00'";20;-;25;11;gut
DENW212;"'02.06.2023 12:00'";20;-;23;11;gut
DENW212;"'02.06.2023 13:00'";20;-;22;11;gut
DENW212;"'02.06.2023 14:00'";20;-;17;11;gut
DENW212;"'02.06.2023 15:00'";20;-;14;10;"sehr gut"
DENW212;"'02.06.2023 16:00'";19;-;14;10;"sehr gut"
DENW212;"'02.06.2023 17:00'";19;-;13;10;"sehr gut"
DENW212;"'02.06.2023 18:00'";19;-;15;10;"sehr gut"
DENW212;"'02.06.2023 19:00'";19;-;13;10;"sehr gut"
DENW212;"'02.06.2023 20:00'";19;-;13;10;"sehr gut"
DENW212;"'02.06.2023 21:00'";19;-;12;10;"sehr gut"
DENW212;"'02.06.2023 22:00'";19;-;13;10;"sehr gut"
DENW212;"'02.06.2023 23:00'";19;-;16;9;"sehr gut"
DENW212;"'02.06.2023 24:00'";19;-;14;9;"sehr gut"
DENW212;"'03.06.2023 01:00'";18;-;12;9;"sehr gut"
DENW212;"'03.06.2023 02:00'";18;-;20;9;"sehr gut"
DENW212;"'03.06.2023 03:00'";19;-;19;9;"sehr gut"
DENW212;"'03.06.2023 04:00'";19;-;10;9;"sehr gut"
DENW212;"'03.06.2023 05:00'";19;-;12;9;"sehr gut"
DENW212;"'03.06.2023 06:00'";19;-;13;9;"sehr gut"
DENW212;"'03.06.2023 07:00'";18;-;14;9;"sehr gut"
DENW212;"'03.06.2023 08:00'";18;-;-;8;"sehr gut"
DENW212;"'03.06.2023 09:00'";17;-;12;8;"sehr gut"
DENW212;"'03.06.2023 10:00'";17;-;10;8;"sehr gut"
DENW212;"'03.06.2023 11:00'";16;-;12;7;"sehr gut"
DENW212;"'03.06.2023 12:00'";16;-;10;7;"sehr gut"
DENW212;"'03.06.2023 13:00'";15;-;10;7;"sehr gut"
DENW212;"'03.06.2023 14:00'";15;-;10;6;"sehr gut"
DENW212;"'03.06.2023 15:00'";15;-;11;6;"sehr gut"
DENW212;"'03.06.2023 16:00'";15;-;11;6;"sehr gut"
DENW212;"'03.06.2023 17:00'";14;-;14;6;"sehr gut"
DENW212;"'03.06.2023 18:00'";14;-;11;5;"sehr gut"
DENW212;"'03.06.2023 19:00'";14;-;11;5;"sehr gut"
DENW212;"'03.06.2023 20:00'";13;-;10;5;"sehr gut"
DENW212;"'03.06.2023 21:00'";13;-;10;5;"sehr gut"
DENW212;"'03.06.2023 22:00'";13;-;10;5;"sehr gut"
DENW212;"'03.06.2023 23:00'";12;-;14;4;"sehr gut"
DENW212;"'03.06.2023 24:00'";12;-;10;4;"sehr gut"
DENW212;"'04.06.2023 01:00'";12;-;10;4;"sehr gut"
DENW212;"'04.06.2023 02:00'";12;-;12;4;"sehr gut"
