Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'01.06.2023 01:00'";15;-;13;7;"sehr gut"
DENW211;"'01.06.2023 02:00'";15;-;22;7;gut
DENW211;"'01.06.2023 03:00'";15;-;12;7;"sehr gut"
DENW211;"'01.06.2023 04:00'";15;-;16;7;"sehr gut"
DENW211;"'01.06.2023 05:00'";15;-;21;7;gut
DENW211;"'01.06.2023 06:00'";15;-;34;7;gut
DENW211;"'01.06.2023 07:00'";15;-;47;7;mäßig
DENW211;"'01.06.2023 08:00'";15;-;38;7;gut
DENW211;"'01.06.2023 09:00'";15;-;-;7;"sehr gut"
DENW211;"'01.06.2023 10:00'";16;-;27;8;gut
DENW211;"'01.06.2023 11:00'";16;-;21;8;gut
DENW211;"'01.06.2023 12:00'";17;-;28;9;gut
DENW211;"'01.06.2023 13:00'";17;-;25;9;gut
DENW211;"'01.06.2023 14:00'";18;-;29;9;gut
DENW211;"'01.06.2023 15:00'";18;-;28;10;gut
DENW211;"'01.06.2023 16:00'";19;-;30;10;gut
DENW211;"'01.06.2023 17:00'";19;-;33;10;gut
DENW211;"'01.06.2023 18:00'";20;-;28;11;gut
DENW211;"'01.06.2023 19:00'";20;-;24;11;gut
DENW211;"'01.06.2023 20:00'";20;-;27;11;gut
DENW211;"'01.06.2023 21:00'";20;-;24;11;gut
DENW211;"'01.06.2023 22:00'";20;-;21;11;gut
DENW211;"'01.06.2023 23:00'";20;-;19;11;gut
DENW211;"'01.06.2023 24:00'";20;-;15;11;gut
DENW211;"'02.06.2023 01:00'";20;-;18;11;gut
DENW211;"'02.06.2023 02:00'";20;-;12;11;gut
DENW211;"'02.06.2023 03:00'";20;-;6;11;gut
DENW211;"'02.06.2023 04:00'";20;-;5;11;gut
DENW211;"'02.06.2023 05:00'";20;-;6;11;gut
DENW211;"'02.06.2023 06:00'";20;-;12;12;gut
DENW211;"'02.06.2023 07:00'";20;-;15;12;gut
DENW211;"'02.06.2023 08:00'";20;-;18;12;gut
DENW211;"'02.06.2023 09:00'";20;-;21;11;gut
DENW211;"'02.06.2023 10:00'";20;-;-;11;gut
DENW211;"'02.06.2023 11:00'";19;-;25;11;gut
DENW211;"'02.06.2023 12:00'";19;-;18;10;"sehr gut"
DENW211;"'02.06.2023 13:00'";19;-;30;10;gut
DENW211;"'02.06.2023 14:00'";19;-;22;10;gut
DENW211;"'02.06.2023 15:00'";19;-;19;10;"sehr gut"
DENW211;"'02.06.2023 16:00'";18;-;17;10;"sehr gut"
DENW211;"'02.06.2023 17:00'";18;-;18;10;"sehr gut"
DENW211;"'02.06.2023 18:00'";18;-;18;10;"sehr gut"
DENW211;"'02.06.2023 19:00'";18;-;15;10;"sehr gut"
DENW211;"'02.06.2023 20:00'";18;-;14;10;"sehr gut"
DENW211;"'02.06.2023 21:00'";18;-;16;10;"sehr gut"
DENW211;"'02.06.2023 22:00'";18;-;19;10;"sehr gut"
DENW211;"'02.06.2023 23:00'";18;-;31;10;gut
DENW211;"'02.06.2023 24:00'";18;-;23;10;gut
DENW211;"'03.06.2023 01:00'";18;-;24;10;gut
DENW211;"'03.06.2023 02:00'";19;-;19;10;"sehr gut"
DENW211;"'03.06.2023 03:00'";19;-;18;10;"sehr gut"
DENW211;"'03.06.2023 04:00'";19;-;13;10;"sehr gut"
DENW211;"'03.06.2023 05:00'";19;-;9;10;"sehr gut"
DENW211;"'03.06.2023 06:00'";19;-;17;10;"sehr gut"
DENW211;"'03.06.2023 07:00'";19;-;14;9;"sehr gut"
DENW211;"'03.06.2023 08:00'";18;-;17;9;"sehr gut"
DENW211;"'03.06.2023 09:00'";18;-;11;9;"sehr gut"
DENW211;"'03.06.2023 10:00'";17;-;16;9;"sehr gut"
DENW211;"'03.06.2023 11:00'";17;-;-;8;"sehr gut"
DENW211;"'03.06.2023 12:00'";16;-;14;8;"sehr gut"
DENW211;"'03.06.2023 13:00'";16;-;14;8;"sehr gut"
DENW211;"'03.06.2023 14:00'";15;-;13;7;"sehr gut"
DENW211;"'03.06.2023 15:00'";15;-;13;7;"sehr gut"
DENW211;"'03.06.2023 16:00'";15;-;15;7;"sehr gut"
DENW211;"'03.06.2023 17:00'";15;-;12;7;"sehr gut"
DENW211;"'03.06.2023 18:00'";15;-;12;6;"sehr gut"
DENW211;"'03.06.2023 19:00'";14;-;14;6;"sehr gut"
DENW211;"'03.06.2023 20:00'";14;-;13;6;"sehr gut"
DENW211;"'03.06.2023 21:00'";13;-;13;6;"sehr gut"
DENW211;"'03.06.2023 22:00'";13;-;13;6;"sehr gut"
DENW211;"'03.06.2023 23:00'";13;-;13;6;"sehr gut"
DENW211;"'03.06.2023 24:00'";13;-;14;6;"sehr gut"
DENW211;"'04.06.2023 01:00'";13;-;14;6;"sehr gut"
DENW211;"'04.06.2023 02:00'";13;-;15;6;"sehr gut"
DENW211;"'04.06.2023 03:00'";13;-;22;6;gut
DENW211;"'04.06.2023 04:00'";13;-;26;6;gut
DENW211;"'04.06.2023 05:00'";13;-;18;6;"sehr gut"
DENW211;"'04.06.2023 06:00'";12;-;17;5;"sehr gut"
DENW211;"'04.06.2023 07:00'";12;-;12;5;"sehr gut"
DENW211;"'04.06.2023 08:00'";12;-;14;5;"sehr gut"
DENW211;"'04.06.2023 09:00'";12;-;21;5;gut
DENW211;"'04.06.2023 10:00'";12;-;20;5;"sehr gut"
DENW211;"'04.06.2023 11:00'";12;-;10;5;"sehr gut"
DENW211;"'04.06.2023 12:00'";12;-;-;5;"sehr gut"
DENW211;"'04.06.2023 13:00'";12;-;7;5;"sehr gut"
DENW211;"'04.06.2023 14:00'";12;-;8;5;"sehr gut"
DENW211;"'04.06.2023 15:00'";12;-;13;5;"sehr gut"
DENW211;"'04.06.2023 16:00'";11;-;9;5;"sehr gut"
DENW211;"'04.06.2023 17:00'";11;-;8;5;"sehr gut"
DENW211;"'04.06.2023 18:00'";11;-;11;5;"sehr gut"
DENW211;"'04.06.2023 19:00'";11;-;10;5;"sehr gut"
DENW211;"'04.06.2023 20:00'";11;-;12;5;"sehr gut"
DENW211;"'04.06.2023 21:00'";11;-;12;5;"sehr gut"
DENW211;"'04.06.2023 22:00'";11;-;16;5;"sehr gut"
DENW211;"'04.06.2023 23:00'";11;-;19;5;"sehr gut"
DENW211;"'04.06.2023 24:00'";11;-;17;5;"sehr gut"
DENW211;"'05.06.2023 01:00'";11;-;16;5;"sehr gut"
DENW211;"'05.06.2023 02:00'";11;-;15;5;"sehr gut"
DENW211;"'05.06.2023 03:00'";11;-;12;5;"sehr gut"
DENW211;"'05.06.2023 04:00'";11;-;10;5;"sehr gut"
DENW211;"'05.06.2023 05:00'";11;-;10;5;"sehr gut"
DENW211;"'05.06.2023 06:00'";11;-;23;5;gut
DENW211;"'05.06.2023 07:00'";11;-;39;5;gut
DENW211;"'05.06.2023 08:00'";11;-;40;5;gut
DENW211;"'05.06.2023 09:00'";12;-;37;5;gut
DENW211;"'05.06.2023 10:00'";12;-;47;5;mäßig
DENW211;"'05.06.2023 11:00'";13;-;43;5;mäßig
DENW211;"'05.06.2023 12:00'";14;-;37;6;gut
DENW211;"'05.06.2023 13:00'";14;-;-;6;"sehr gut"
DENW211;"'05.06.2023 14:00'";14;-;34;6;gut
DENW211;"'05.06.2023 15:00'";14;-;19;6;"sehr gut"
DENW211;"'05.06.2023 16:00'";15;-;25;6;gut
DENW211;"'05.06.2023 17:00'";15;-;18;6;"sehr gut"
DENW211;"'05.06.2023 18:00'";15;-;20;6;"sehr gut"
DENW211;"'05.06.2023 19:00'";15;-;19;6;"sehr gut"
DENW211;"'05.06.2023 20:00'";15;-;16;6;"sehr gut"
DENW211;"'05.06.2023 21:00'";15;-;19;6;"sehr gut"
DENW211;"'05.06.2023 22:00'";15;-;22;6;gut
DENW211;"'05.06.2023 23:00'";15;-;18;6;"sehr gut"
DENW211;"'05.06.2023 24:00'";15;-;17;6;"sehr gut"
DENW211;"'06.06.2023 01:00'";16;-;17;6;"sehr gut"
DENW211;"'06.06.2023 02:00'";16;-;24;6;gut
DENW211;"'06.06.2023 03:00'";16;-;31;7;gut
DENW211;"'06.06.2023 04:00'";16;-;28;7;gut
DENW211;"'06.06.2023 05:00'";17;-;37;7;gut
DENW211;"'06.06.2023 06:00'";17;-;57;7;mäßig
DENW211;"'06.06.2023 07:00'";17;-;54;7;mäßig
DENW211;"'06.06.2023 08:00'";18;-;44;7;mäßig
DENW211;"'06.06.2023 09:00'";17;-;46;8;mäßig
DENW211;"'06.06.2023 10:00'";18;-;53;8;mäßig
DENW211;"'06.06.2023 11:00'";18;-;38;8;gut
DENW211;"'06.06.2023 12:00'";18;-;38;8;gut
DENW211;"'06.06.2023 13:00'";18;-;34;8;gut
DENW211;"'06.06.2023 14:00'";19;-;-;9;"sehr gut"
DENW211;"'06.06.2023 15:00'";19;-;38;9;gut
DENW211;"'06.06.2023 16:00'";19;-;30;9;gut
DENW211;"'06.06.2023 17:00'";20;-;29;9;gut
DENW211;"'06.06.2023 18:00'";20;-;19;9;"sehr gut"
DENW211;"'06.06.2023 19:00'";20;-;27;9;gut
DENW211;"'06.06.2023 20:00'";20;-;21;9;gut
DENW211;"'06.06.2023 21:00'";20;-;21;9;gut
DENW211;"'06.06.2023 22:00'";20;-;32;10;gut
DENW211;"'06.06.2023 23:00'";20;-;40;10;gut
DENW211;"'06.06.2023 24:00'";20;-;40;10;gut
DENW211;"'07.06.2023 01:00'";21;-;21;10;gut
DENW211;"'07.06.2023 02:00'";21;-;15;10;gut
DENW211;"'07.06.2023 03:00'";21;-;15;10;gut
DENW211;"'07.06.2023 04:00'";21;-;17;10;gut
DENW211;"'07.06.2023 05:00'";21;-;22;11;gut
DENW211;"'07.06.2023 06:00'";22;-;35;11;gut
DENW211;"'07.06.2023 07:00'";22;-;52;11;mäßig
DENW211;"'07.06.2023 08:00'";22;-;66;11;mäßig
DENW211;"'07.06.2023 09:00'";22;-;60;11;mäßig
DENW211;"'07.06.2023 10:00'";22;-;50;11;mäßig
DENW211;"'07.06.2023 11:00'";22;-;41;11;mäßig
DENW211;"'07.06.2023 12:00'";22;-;32;11;gut
DENW211;"'07.06.2023 13:00'";22;-;32;11;gut
DENW211;"'07.06.2023 14:00'";22;-;37;12;gut
DENW211;"'07.06.2023 15:00'";22;-;-;12;gut
DENW211;"'07.06.2023 16:00'";22;-;35;12;gut
DENW211;"'07.06.2023 17:00'";23;-;25;13;gut
DENW211;"'07.06.2023 18:00'";23;-;34;13;gut
DENW211;"'07.06.2023 19:00'";23;-;39;14;gut
DENW211;"'07.06.2023 20:00'";24;-;52;14;mäßig
DENW211;"'07.06.2023 21:00'";24;-;36;15;gut
DENW211;"'07.06.2023 22:00'";25;-;34;15;gut
DENW211;"'07.06.2023 23:00'";25;-;32;16;gut
DENW211;"'07.06.2023 24:00'";25;-;35;16;gut
DENW211;"'08.06.2023 01:00'";26;-;27;16;gut
DENW211;"'08.06.2023 02:00'";26;-;21;17;gut
DENW211;"'08.06.2023 03:00'";26;-;27;17;gut
DENW211;"'08.06.2023 04:00'";26;-;29;17;gut
DENW211;"'08.06.2023 05:00'";26;-;23;17;gut
DENW211;"'08.06.2023 06:00'";26;-;37;17;gut
DENW211;"'08.06.2023 07:00'";26;-;28;17;gut
DENW211;"'08.06.2023 08:00'";25;-;16;17;gut
DENW211;"'08.06.2023 09:00'";25;-;16;17;gut
DENW211;"'08.06.2023 10:00'";25;-;16;17;gut
DENW211;"'08.06.2023 11:00'";24;-;12;17;gut
DENW211;"'08.06.2023 12:00'";24;-;11;17;gut
DENW211;"'08.06.2023 13:00'";24;-;11;17;gut
DENW211;"'08.06.2023 14:00'";23;-;11;17;gut
DENW211;"'08.06.2023 15:00'";23;-;20;17;gut
DENW211;"'08.06.2023 16:00'";23;-;-;17;gut
DENW211;"'08.06.2023 17:00'";23;-;58;17;mäßig
DENW211;"'08.06.2023 18:00'";24;-;26;17;gut
DENW211;"'08.06.2023 19:00'";23;-;18;17;gut
DENW211;"'08.06.2023 20:00'";23;-;27;17;gut
DENW211;"'08.06.2023 21:00'";23;-;34;17;gut
DENW211;"'08.06.2023 22:00'";23;-;25;17;gut
DENW211;"'08.06.2023 23:00'";22;-;28;17;gut
DENW211;"'08.06.2023 24:00'";22;-;48;16;mäßig
DENW211;"'09.06.2023 01:00'";22;-;58;16;mäßig
DENW211;"'09.06.2023 02:00'";22;-;56;16;mäßig
DENW211;"'09.06.2023 03:00'";22;-;48;16;mäßig
DENW211;"'09.06.2023 04:00'";22;-;32;16;gut
DENW211;"'09.06.2023 05:00'";22;-;30;16;gut
DENW211;"'09.06.2023 06:00'";22;-;41;16;mäßig
DENW211;"'09.06.2023 07:00'";22;-;47;16;mäßig
DENW211;"'09.06.2023 08:00'";22;-;57;16;mäßig
DENW211;"'09.06.2023 09:00'";23;-;53;16;mäßig
DENW211;"'09.06.2023 10:00'";23;-;36;16;gut
DENW211;"'09.06.2023 11:00'";23;-;29;16;gut
DENW211;"'09.06.2023 12:00'";23;-;34;16;gut
DENW211;"'09.06.2023 13:00'";23;-;36;16;gut
DENW211;"'09.06.2023 14:00'";23;-;23;16;gut
DENW211;"'09.06.2023 15:00'";23;-;18;16;gut
DENW211;"'09.06.2023 16:00'";23;-;19;16;gut
DENW211;"'09.06.2023 17:00'";22;-;-;15;gut
DENW211;"'09.06.2023 18:00'";21;-;20;15;gut
DENW211;"'09.06.2023 19:00'";21;-;22;14;gut
DENW211;"'09.06.2023 20:00'";21;-;20;14;gut
DENW211;"'09.06.2023 21:00'";21;-;25;14;gut
DENW211;"'09.06.2023 22:00'";21;-;32;14;gut
DENW211;"'09.06.2023 23:00'";22;-;29;15;gut
DENW211;"'09.06.2023 24:00'";22;-;20;15;gut
DENW211;"'10.06.2023 01:00'";22;-;20;15;gut
DENW211;"'10.06.2023 02:00'";22;-;23;15;gut
DENW211;"'10.06.2023 03:00'";23;-;42;15;mäßig
DENW211;"'10.06.2023 04:00'";23;-;42;15;mäßig
DENW211;"'10.06.2023 05:00'";23;-;41;15;mäßig
DENW211;"'10.06.2023 06:00'";23;-;56;15;mäßig
DENW211;"'10.06.2023 07:00'";23;-;75;16;mäßig
