Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'01.06.2023 01:00'";16;63;22;-;gut
DENW059;"'01.06.2023 02:00'";16;25;54;-;mäßig
DENW059;"'01.06.2023 03:00'";16;18;49;-;mäßig
DENW059;"'01.06.2023 04:00'";16;12;45;-;mäßig
DENW059;"'01.06.2023 05:00'";17;3;48;-;mäßig
DENW059;"'01.06.2023 06:00'";17;2;48;-;mäßig
DENW059;"'01.06.2023 07:00'";16;17;38;-;gut
DENW059;"'01.06.2023 08:00'";16;-;30;-;gut
DENW059;"'01.06.2023 09:00'";17;35;-;-;"sehr gut"
DENW059;"'01.06.2023 10:00'";17;35;22;-;gut
DENW059;"'01.06.2023 11:00'";17;38;19;-;"sehr gut"
DENW059;"'01.06.2023 12:00'";17;45;17;-;"sehr gut"
DENW059;"'01.06.2023 13:00'";18;-;-;-;"sehr gut"
DENW059;"'01.06.2023 14:00'";18;66;-;-;gut
DENW059;"'01.06.2023 15:00'";19;81;17;-;gut
DENW059;"'01.06.2023 16:00'";19;93;18;-;gut
DENW059;"'01.06.2023 17:00'";19;100;16;-;gut
DENW059;"'01.06.2023 18:00'";20;100;14;-;gut
DENW059;"'01.06.2023 19:00'";20;91;16;-;gut
DENW059;"'01.06.2023 20:00'";20;84;15;-;gut
DENW059;"'01.06.2023 21:00'";20;85;17;-;gut
DENW059;"'01.06.2023 22:00'";20;71;18;-;gut
DENW059;"'01.06.2023 23:00'";20;51;21;-;gut
DENW059;"'01.06.2023 24:00'";20;60;10;-;"sehr gut"
DENW059;"'02.06.2023 01:00'";20;60;11;-;"sehr gut"
DENW059;"'02.06.2023 02:00'";20;57;13;-;"sehr gut"
DENW059;"'02.06.2023 03:00'";19;69;7;-;gut
DENW059;"'02.06.2023 04:00'";19;70;5;-;gut
DENW059;"'02.06.2023 05:00'";19;68;6;-;gut
DENW059;"'02.06.2023 06:00'";19;65;9;-;gut
DENW059;"'02.06.2023 07:00'";19;62;14;-;gut
DENW059;"'02.06.2023 08:00'";19;62;15;-;gut
DENW059;"'02.06.2023 09:00'";18;67;13;-;gut
DENW059;"'02.06.2023 10:00'";18;73;9;-;gut
DENW059;"'02.06.2023 11:00'";18;74;9;-;gut
DENW059;"'02.06.2023 12:00'";18;71;12;-;gut
DENW059;"'02.06.2023 13:00'";18;75;12;-;gut
DENW059;"'02.06.2023 14:00'";18;80;10;-;gut
DENW059;"'02.06.2023 15:00'";18;92;-;-;gut
DENW059;"'02.06.2023 16:00'";18;99;5;-;gut
DENW059;"'02.06.2023 17:00'";18;97;7;-;gut
DENW059;"'02.06.2023 18:00'";18;96;7;-;gut
DENW059;"'02.06.2023 19:00'";18;93;7;-;gut
DENW059;"'02.06.2023 20:00'";18;90;7;-;gut
DENW059;"'02.06.2023 21:00'";18;87;8;-;gut
DENW059;"'02.06.2023 22:00'";18;82;9;-;gut
DENW059;"'02.06.2023 23:00'";18;75;12;-;gut
DENW059;"'02.06.2023 24:00'";18;-;19;-;"sehr gut"
DENW059;"'03.06.2023 01:00'";18;50;27;-;gut
